MULTI PLATFORM JOB REPORT,,,,,Domo,,,Status,,,,,Publish state,,,Updated,,Options,,Sync
Enabled,Platform,Data sheet,Procedure Name,Procedure ID / Dataset ID,Date column,Date type,Query,created,in-progress,paused,cancelled,completed,production,pre-production,draft,from,to,Lock headers,Include expired jobs,Last Updated
TRUE,Augmentir,DATA,,671711241CA6241928B598B7,,AUTO,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2026-05-21 16:09:11,,TRUE,FALSE,2026-05-21 16:09:11
TRUE,Augmentir,DATA_Changeover-Mixing,,673414BEE898A222B0FEADE9,,AUTO,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2026-05-21 17:52:06,,TRUE,FALSE,2026-05-21 17:52:06
TRUE,Domo,DATA_MixingTransaction,,6693170b-3907-469f-b4b5-e71ed3e01f84,CreatedDate,AUTO,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2026-05-21 18:21:37,,FALSE,FALSE,2026-05-21 18:21:37
TRUE,Google sheet,MAKT_NAME,MAKT_NAME,1cRnahSsDK_jpL6e6N14YW0-mwj0xim_jb72xUmcnCAc,,AUTO,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2026-05-21 18:39:54,,FALSE,FALSE,2026-05-21 18:39:54
TRUE,Google sheet,History_Error_Mixing_none_Match_Data,History_Error_Mixing_none_Match_Data,1KdSuZzEL1wKzYJ6APRZWIOL9hdbpAP_pPdFkPkpycIQ,,AUTO,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2026-05-21 18:39:57,,FALSE,FALSE,2026-05-21 18:39:57
FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,
FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,
FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,
FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,
FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,
